,CountryCode,Year,GDP,Population,Region,IncomeGroup,CountryName,GDPperCapita,GDPperCapitaChange,Continent
12593,SVN,2020,53734526854.0,2102419.0,Europe & Central Asia,High income,Slovenia,25558.43,-484.02,Europe
10514,SLB,2010,898133684.9,540394.0,East Asia & Pacific,Lower middle income,Solomon Islands,1662.0,135.84,Asia
10721,SLB,2011,1063895361.0,553721.0,East Asia & Pacific,Lower middle income,Solomon Islands,1921.36,259.36,Asia
10928,SLB,2012,1185215418.0,567763.0,East Asia & Pacific,Lower middle income,Solomon Islands,2087.52,166.16,Asia
11135,SLB,2013,1285911586.0,582365.0,East Asia & Pacific,Lower middle income,Solomon Islands,2208.09,120.57,Asia
11342,SLB,2014,1335571421.0,597375.0,East Asia & Pacific,Lower middle income,Solomon Islands,2235.73,27.65,Asia
11549,SLB,2015,1307909888.0,612660.0,East Asia & Pacific,Lower middle income,Solomon Islands,2134.81,-100.93,Asia
11756,SLB,2016,1379490304.0,628102.0,East Asia & Pacific,Lower middle income,Solomon Islands,2196.28,61.48,Asia
11963,SLB,2017,1469789119.0,643634.0,East Asia & Pacific,Lower middle income,Solomon Islands,2283.58,87.3,Asia
12170,SLB,2018,1615478393.0,659249.0,East Asia & Pacific,Lower middle income,Solomon Islands,2450.48,166.9,Asia
12377,SLB,2019,1619155017.0,674993.0,East Asia & Pacific,Lower middle income,Solomon Islands,2398.77,-51.71,Asia
12584,SLB,2020,1536145814.0,691191.0,East Asia & Pacific,Lower middle income,Solomon Islands,2222.46,-176.31,Asia
10518,SOM,2010,2687807004.0,12026649.0,Sub-Saharan Africa,Low income,Somalia,223.49,-27.88,Africa
10725,SOM,2011,2906000097.0,12216837.0,Sub-Saharan Africa,Low income,Somalia,237.87,14.38,Africa
10932,SOM,2012,4041702389.0,12440326.0,Sub-Saharan Africa,Low income,Somalia,324.89,87.02,Africa
11139,SOM,2013,5836021227.0,12852485.0,Sub-Saharan Africa,Low income,Somalia,454.08,129.19,Africa
11346,SOM,2014,6537360533.0,13309235.0,Sub-Saharan Africa,Low income,Somalia,491.19,37.11,Africa
11553,SOM,2015,6984947145.0,13763906.0,Sub-Saharan Africa,Low income,Somalia,507.48,16.29,Africa
11760,SOM,2016,7390796617.0,14292847.0,Sub-Saharan Africa,Low income,Somalia,517.1,9.61,Africa
11967,SOM,2017,8252394373.0,14864221.0,Sub-Saharan Africa,Low income,Somalia,555.19,38.09,Africa
12174,SOM,2018,8278212314.0,15411094.0,Sub-Saharan Africa,Low income,Somalia,537.16,-18.03,Africa
12381,SOM,2019,9420431258.0,15981300.0,Sub-Saharan Africa,Low income,Somalia,589.47,52.31,Africa
12588,SOM,2020,9204140383.0,16537016.0,Sub-Saharan Africa,Low income,Somalia,556.58,-32.89,Africa
10554,ZAF,2010,417000000000.0,51784921.0,Sub-Saharan Africa,Upper middle income,South Africa,8052.54,1603.54,Africa
10761,ZAF,2011,458000000000.0,52443325.0,Sub-Saharan Africa,Upper middle income,South Africa,8733.24,680.7,Africa
10968,ZAF,2012,434000000000.0,53145033.0,Sub-Saharan Africa,Upper middle income,South Africa,8166.33,-566.9,Africa
11175,ZAF,2013,401000000000.0,53873616.0,Sub-Saharan Africa,Upper middle income,South Africa,7443.35,-722.99,Africa
11382,ZAF,2014,381000000000.0,54729551.0,Sub-Saharan Africa,Upper middle income,South Africa,6961.5,-481.84,Africa
11589,ZAF,2015,347000000000.0,55876504.0,Sub-Saharan Africa,Upper middle income,South Africa,6210.12,-751.38,Africa
11796,ZAF,2016,324000000000.0,56422274.0,Sub-Saharan Africa,Upper middle income,South Africa,5742.41,-467.71,Africa
12003,ZAF,2017,381000000000.0,56641209.0,Sub-Saharan Africa,Upper middle income,South Africa,6726.55,984.14,Africa
12210,ZAF,2018,405000000000.0,57339635.0,Sub-Saharan Africa,Upper middle income,South Africa,7063.18,336.63,Africa
12417,ZAF,2019,389000000000.0,58087055.0,Sub-Saharan Africa,Upper middle income,South Africa,6696.84,-366.33,Africa
12624,ZAF,2020,338000000000.0,58801927.0,Sub-Saharan Africa,Upper middle income,South Africa,5748.11,-948.73,Africa
10520,SSD,2010,14602072411.0,9714419.0,Sub-Saharan Africa,Low income,South Sudan,1503.13,177.86,Africa
10727,SSD,2011,14907308933.0,10243050.0,Sub-Saharan Africa,Low income,South Sudan,1455.36,-47.78,Africa
10934,SSD,2012,11931472169.0,10701604.0,Sub-Saharan Africa,Low income,South Sudan,1114.92,-340.43,Africa
11141,SSD,2013,18426469017.0,11106031.0,Sub-Saharan Africa,Low income,South Sudan,1659.14,544.22,Africa
11348,SSD,2014,13962212847.0,11213284.0,Sub-Saharan Africa,Low income,South Sudan,1245.15,-413.99,Africa
11555,SSD,2015,11997800760.0,11194299.0,Sub-Saharan Africa,Low income,South Sudan,1071.78,-173.37,Africa
11762,SSD,2016,14028799236.0,11066105.0,Sub-Saharan Africa,Low income,South Sudan,1267.73,195.95,Africa
11969,SSD,2017,14183483558.0,10658226.0,Sub-Saharan Africa,Low income,South Sudan,1330.75,63.03,Africa
12176,SSD,2018,13634169821.0,10395329.0,Sub-Saharan Africa,Low income,South Sudan,1311.57,-19.19,Africa
12383,SSD,2019,13447749992.0,10447666.0,Sub-Saharan Africa,Low income,South Sudan,1287.15,-24.41,Africa
12590,SSD,2020,13380837142.0,10606227.0,Sub-Saharan Africa,Low income,South Sudan,1261.6,-25.55,Africa
10406,ESP,2010,1420000000000.0,46576897.0,Europe & Central Asia,High income,Spain,30487.22,-1650.52,Europe
10613,ESP,2011,1480000000000.0,46742697.0,Europe & Central Asia,High income,Spain,31662.7,1175.48,Europe
10820,ESP,2012,1320000000000.0,46773055.0,Europe & Central Asia,High income,Spain,28221.38,-3441.32,Europe
11027,ESP,2013,1360000000000.0,46620045.0,Europe & Central Asia,High income,Spain,29172.0,950.62,Europe
11234,ESP,2014,1370000000000.0,46480882.0,Europe & Central Asia,High income,Spain,29474.48,302.48,Europe
11441,ESP,2015,1200000000000.0,46444832.0,Europe & Central Asia,High income,Spain,25837.1,-3637.38,Europe
11648,ESP,2016,1230000000000.0,46484062.0,Europe & Central Asia,High income,Spain,26460.68,623.58,Europe
11855,ESP,2017,1310000000000.0,46593236.0,Europe & Central Asia,High income,Spain,28115.67,1654.99,Europe
12062,ESP,2018,1420000000000.0,46797754.0,Europe & Central Asia,High income,Spain,30343.34,2227.67,Europe
12269,ESP,2019,1390000000000.0,47134837.0,Europe & Central Asia,High income,Spain,29489.87,-853.47,Europe
12476,ESP,2020,1280000000000.0,47365655.0,Europe & Central Asia,High income,Spain,27023.8,-2466.07,Europe
10459,LKA,2010,58636161082.0,20668557.0,South Asia,Lower middle income,Sri Lanka,2836.97,783.21,Asia
10666,LKA,2011,67753284044.0,20859743.0,South Asia,Lower middle income,Sri Lanka,3248.04,411.07,Asia
10873,LKA,2012,70447216891.0,21017147.0,South Asia,Lower middle income,Sri Lanka,3351.89,103.85,Asia
11080,LKA,2013,77000578167.0,21131756.0,South Asia,Lower middle income,Sri Lanka,3643.83,291.94,Asia
11287,LKA,2014,82528535714.0,21239457.0,South Asia,Lower middle income,Sri Lanka,3885.62,241.79,Asia
11494,LKA,2015,85140955389.0,21336697.0,South Asia,Lower middle income,Sri Lanka,3990.35,104.73,Asia
11701,LKA,2016,88012282206.0,21425494.0,South Asia,Lower middle income,Sri Lanka,4107.83,117.48,Asia
11908,LKA,2017,94376237797.0,21506813.0,South Asia,Lower middle income,Sri Lanka,4388.2,280.37,Asia
12115,LKA,2018,94493871201.0,21670000.0,South Asia,Lower middle income,Sri Lanka,4360.58,-27.62,Asia
12322,LKA,2019,89014978344.0,21803000.0,South Asia,Lower middle income,Sri Lanka,4082.69,-277.89,Asia
12529,LKA,2020,84304298771.0,21919000.0,South Asia,Lower middle income,Sri Lanka,3846.17,-236.52,Asia
10450,KNA,2010,778718518.5,47403.0,Latin America & Caribbean,High income,St. Kitts and Nevis,16427.62,53.36,South America
10657,KNA,2011,836092592.6,47581.0,Latin America & Caribbean,High income,St. Kitts and Nevis,17571.98,1144.36,South America
10864,KNA,2012,825381481.5,47727.0,Latin America & Caribbean,High income,St. Kitts and Nevis,17293.81,-278.18,South America
11071,KNA,2013,874896296.3,47767.0,Latin America & Caribbean,High income,St. Kitts and Nevis,18315.91,1022.11,South America
11278,KNA,2014,952111111.1,47789.0,Latin America & Caribbean,High income,St. Kitts and Nevis,19923.23,1607.31,South America
11485,KNA,2015,957222222.2,47790.0,Latin America & Caribbean,High income,St. Kitts and Nevis,20029.76,106.53,South America
11692,KNA,2016,1006818519.0,47788.0,Latin America & Caribbean,High income,St. Kitts and Nevis,21068.44,1038.68,South America
11899,KNA,2017,1056977778.0,47785.0,Latin America & Caribbean,High income,St. Kitts and Nevis,22119.45,1051.01,South America
12106,KNA,2018,1076548148.0,47761.0,Latin America & Caribbean,High income,St. Kitts and Nevis,22540.32,420.87,South America
12313,KNA,2019,1107855556.0,47712.0,Latin America & Caribbean,High income,St. Kitts and Nevis,23219.64,679.32,South America
12520,KNA,2020,883922222.2,47642.0,Latin America & Caribbean,High income,St. Kitts and Nevis,18553.42,-4666.22,South America
10457,LCA,2010,1482385185.0,170935.0,Latin America & Caribbean,Upper middle income,St. Lucia,8672.22,412.89,South America
10664,LCA,2011,1568370370.0,172145.0,Latin America & Caribbean,Upper middle income,St. Lucia,9110.75,438.54,South America
10871,LCA,2012,1598207407.0,173124.0,Latin America & Caribbean,Upper middle income,St. Lucia,9231.58,120.82,South America
11078,LCA,2013,1660222222.0,173978.0,Latin America & Caribbean,Upper middle income,St. Lucia,9542.71,311.14,South America
11285,LCA,2014,1749185185.0,174804.0,Latin America & Caribbean,Upper middle income,St. Lucia,10006.55,463.84,South America
11492,LCA,2015,1807640741.0,175623.0,Latin America & Caribbean,Upper middle income,St. Lucia,10292.73,286.18,South America
11699,LCA,2016,1868544444.0,176413.0,Latin America & Caribbean,Upper middle income,St. Lucia,10591.87,299.14,South America
11906,LCA,2017,1998503704.0,177163.0,Latin America & Caribbean,Upper middle income,St. Lucia,11280.59,688.72,South America
12113,LCA,2018,2060955556.0,177888.0,Latin America & Caribbean,Upper middle income,St. Lucia,11585.69,305.1,South America
12320,LCA,2019,2092081549.0,178583.0,Latin America & Caribbean,Upper middle income,St. Lucia,11714.9,129.21,South America
12527,LCA,2020,1497825994.0,179237.0,Latin America & Caribbean,Upper middle income,St. Lucia,8356.68,-3358.22,South America
10546,VCT,2010,720447888.9,109308.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,6590.99,87.89,South America
10753,VCT,2011,713796370.4,108703.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,6566.48,-24.51,South America
10960,VCT,2012,730032592.6,108083.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,6754.37,187.89,South America
11167,VCT,2013,764781259.3,107450.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,7117.55,363.18,South America
11374,VCT,2014,770900000.0,106912.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,7210.6,93.05,South America
11581,VCT,2015,786555555.6,106482.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,7386.75,176.14,South America
11788,VCT,2016,814303703.7,105963.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,7684.79,298.05,South America
11995,VCT,2017,844040740.7,105549.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,7996.67,311.88,South America
12202,VCT,2018,884329629.6,105281.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,8399.71,403.04,South America
12409,VCT,2019,910766666.7,104924.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,8680.25,280.54,South America
12616,VCT,2020,869111111.1,104632.0,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,8306.36,-373.89,South America
10511,SDN,2010,58962978034.0,33739933.0,Sub-Saharan Africa,Low income,Sudan,1747.57,180.84,Africa
10718,SDN,2011,55018567211.0,34419624.0,Sub-Saharan Africa,Low income,Sudan,1598.47,-149.11,Africa
10925,SDN,2012,37632919967.0,35159792.0,Sub-Saharan Africa,Low income,Sudan,1070.34,-528.13,Africa
11132,SDN,2013,43024018082.0,35990704.0,Sub-Saharan Africa,Low income,Sudan,1195.42,125.08,Africa
11339,SDN,2014,49516748618.0,37003245.0,Sub-Saharan Africa,Low income,Sudan,1338.17,142.75,Africa
11546,SDN,2015,51726758677.0,38171178.0,Sub-Saharan Africa,Low income,Sudan,1355.13,16.95,Africa
11753,SDN,2016,42630376000.0,39377169.0,Sub-Saharan Africa,Low income,Sudan,1082.62,-272.51,Africa
11960,SDN,2017,41283617976.0,40679828.0,Sub-Saharan Africa,Low income,Sudan,1014.84,-67.77,Africa
12167,SDN,2018,32333780383.0,41999059.0,Sub-Saharan Africa,Low income,Sudan,769.87,-244.97,Africa
12374,SDN,2019,32338079165.0,43232093.0,Sub-Saharan Africa,Low income,Sudan,748.01,-21.86,Africa
12581,SDN,2020,27034593750.0,44440486.0,Sub-Saharan Africa,Low income,Sudan,608.33,-139.68,Africa
10521,SUR,2010,4368370998.0,546080.0,Latin America & Caribbean,Upper middle income,Suriname,7999.51,822.65,South America
10728,SUR,2011,4422276622.0,552146.0,Latin America & Caribbean,Upper middle income,Suriname,8009.25,9.74,South America
10935,SUR,2012,4980000000.0,558111.0,Latin America & Caribbean,Upper middle income,Suriname,8922.96,913.7,South America
11142,SUR,2013,5145757576.0,563947.0,Latin America & Caribbean,Upper middle income,Suriname,9124.54,201.58,South America
11349,SUR,2014,5240606061.0,569682.0,Latin America & Caribbean,Upper middle income,Suriname,9199.18,74.64,South America
11556,SUR,2015,5126237646.0,575475.0,Latin America & Caribbean,Upper middle income,Suriname,8907.84,-291.34,South America
11763,SUR,2016,3317421648.0,581453.0,Latin America & Caribbean,Upper middle income,Suriname,5705.4,-3202.44,South America
11970,SUR,2017,3591679431.0,587559.0,Latin America & Caribbean,Upper middle income,Suriname,6112.88,407.48,South America
12177,SUR,2018,3996198867.0,593715.0,Latin America & Caribbean,Upper middle income,Suriname,6730.84,617.95,South America
12384,SUR,2019,4016040575.0,600301.0,Latin America & Caribbean,Upper middle income,Suriname,6690.04,-40.79,South America
12591,SUR,2020,2911807496.0,607065.0,Latin America & Caribbean,Upper middle income,Suriname,4796.53,-1893.51,South America
10524,SWE,2010,496000000000.0,9378126.0,Europe & Central Asia,High income,Sweden,52889.03,5892.28,Europe
10731,SWE,2011,574000000000.0,9449213.0,Europe & Central Asia,High income,Sweden,60745.8,7856.77,Europe
10938,SWE,2012,552000000000.0,9519374.0,Europe & Central Asia,High income,Sweden,57987.01,-2758.79,Europe
11145,SWE,2013,587000000000.0,9600379.0,Europe & Central Asia,High income,Sweden,61143.42,3156.41,Europe
11352,SWE,2014,582000000000.0,9696110.0,Europe & Central Asia,High income,Sweden,60024.07,-1119.35,Europe
11559,SWE,2015,505000000000.0,9799186.0,Europe & Central Asia,High income,Sweden,51534.89,-8489.18,Europe
11766,SWE,2016,516000000000.0,9923085.0,Europe & Central Asia,High income,Sweden,51999.96,465.06,Europe
11973,SWE,2017,541000000000.0,10057698.0,Europe & Central Asia,High income,Sweden,53789.64,1789.69,Europe
12180,SWE,2018,555000000000.0,10175214.0,Europe & Central Asia,High income,Sweden,54544.31,754.66,Europe
12387,SWE,2019,534000000000.0,10278887.0,Europe & Central Asia,High income,Sweden,51951.15,-2593.16,Europe
12594,SWE,2020,547000000000.0,10353442.0,Europe & Central Asia,High income,Sweden,52832.67,881.52,Europe
10383,CHE,2010,599000000000.0,7824909.0,Europe & Central Asia,High income,Switzerland,76550.41,5009.59,Europe
10590,CHE,2011,716000000000.0,7912398.0,Europe & Central Asia,High income,Switzerland,90490.9,13940.49,Europe
10797,CHE,2012,686000000000.0,7996861.0,Europe & Central Asia,High income,Switzerland,85783.66,-4707.24,Europe
11004,CHE,2013,706000000000.0,8089346.0,Europe & Central Asia,High income,Switzerland,87275.29,1491.63,Europe
11211,CHE,2014,727000000000.0,8188649.0,Europe & Central Asia,High income,Switzerland,88781.43,1506.15,Europe
11418,CHE,2015,694000000000.0,8282396.0,Europe & Central Asia,High income,Switzerland,83792.18,-4989.26,Europe
11625,CHE,2016,688000000000.0,8373338.0,Europe & Central Asia,High income,Switzerland,82165.56,-1626.62,Europe
11832,CHE,2017,695000000000.0,8451840.0,Europe & Central Asia,High income,Switzerland,82230.61,65.06,Europe
12039,CHE,2018,726000000000.0,8514329.0,Europe & Central Asia,High income,Switzerland,85268.02,3037.41,Europe
12246,CHE,2019,721000000000.0,8575280.0,Europe & Central Asia,High income,Switzerland,84078.89,-1189.14,Europe
12453,CHE,2020,742000000000.0,8638167.0,Europe & Central Asia,High income,Switzerland,85897.85,1818.97,Europe
10528,SYR,2010,61390831318.0,22337563.0,Middle East & North Africa,Low income,Syrian Arab Republic,2748.32,269.23,Africa
10735,SYR,2011,67539427671.0,22730733.0,Middle East & North Africa,Low income,Syrian Arab Republic,2971.28,222.96,Africa
10942,SYR,2012,43190317725.0,22605577.0,Middle East & North Africa,Low income,Syrian Arab Republic,1910.6,-1060.68,Africa
11149,SYR,2013,21361254648.0,21495821.0,Middle East & North Africa,Low income,Syrian Arab Republic,993.74,-916.86,Africa
11356,SYR,2014,21502061462.0,20072232.0,Middle East & North Africa,Low income,Syrian Arab Republic,1071.23,77.49,Africa
11563,SYR,2015,16466863097.0,19205178.0,Middle East & North Africa,Low income,Syrian Arab Republic,857.42,-213.82,Africa
11770,SYR,2016,12597854884.0,18964252.0,Middle East & North Africa,Low income,Syrian Arab Republic,664.29,-193.12,Africa
11977,SYR,2017,16369843341.0,18983373.0,Middle East & North Africa,Low income,Syrian Arab Republic,862.33,198.03,Africa
12184,SYR,2018,21497782881.0,19333463.0,Middle East & North Africa,Low income,Syrian Arab Republic,1111.95,249.62,Africa
12391,SYR,2019,22583045053.0,20098251.0,Middle East & North Africa,Low income,Syrian Arab Republic,1123.63,11.69,Africa
12598,SYR,2020,11155888304.0,20772595.0,Middle East & North Africa,Low income,Syrian Arab Republic,537.05,-586.58,Africa
10533,TJK,2010,5642221099.0,7621779.0,Europe & Central Asia,Lower middle income,Tajikistan,740.28,73.55,Europe
10740,TJK,2011,6522756255.0,7784819.0,Europe & Central Asia,Lower middle income,Tajikistan,837.88,97.61,Europe
10947,TJK,2012,7633036903.0,7956382.0,Europe & Central Asia,Lower middle income,Tajikistan,959.36,121.48,Europe
11154,TJK,2013,8448411318.0,8136610.0,Europe & Central Asia,Lower middle income,Tajikistan,1038.32,78.96,Europe
11361,TJK,2014,9112605459.0,8326348.0,Europe & Central Asia,Lower middle income,Tajikistan,1094.43,56.11,Europe
11568,TJK,2015,8271431485.0,8524063.0,Europe & Central Asia,Lower middle income,Tajikistan,970.36,-124.07,Europe
11775,TJK,2016,6992416097.0,8725318.0,Europe & Central Asia,Lower middle income,Tajikistan,801.39,-168.97,Europe
11982,TJK,2017,7536402853.0,8925525.0,Europe & Central Asia,Lower middle income,Tajikistan,844.37,42.97,Europe
12189,TJK,2018,7764999999.0,9128132.0,Europe & Central Asia,Lower middle income,Tajikistan,850.67,6.3,Europe
12396,TJK,2019,8300813599.0,9337003.0,Europe & Central Asia,Lower middle income,Tajikistan,889.02,38.36,Europe
12603,TJK,2020,8133963551.0,9543207.0,Europe & Central Asia,Lower middle income,Tajikistan,852.33,-36.69,Europe
10540,TZA,2010,32012892919.0,45110527.0,Sub-Saharan Africa,Lower middle income,Tanzania,709.65,40.82,Africa
10747,TZA,2011,34657140096.0,46416031.0,Sub-Saharan Africa,Lower middle income,Tanzania,746.66,37.01,Africa
10954,TZA,2012,39650394363.0,47786137.0,Sub-Saharan Africa,Lower middle income,Tanzania,829.75,83.08,Africa
11161,TZA,2013,45648857242.0,49253643.0,Sub-Saharan Africa,Lower middle income,Tanzania,926.81,97.06,Africa
11368,TZA,2014,49986726461.0,50814552.0,Sub-Saharan Africa,Lower middle income,Tanzania,983.71,56.9,Africa
11575,TZA,2015,47413919817.0,52542823.0,Sub-Saharan Africa,Lower middle income,Tanzania,902.39,-81.32,Africa
11782,TZA,2016,49774409374.0,54401802.0,Sub-Saharan Africa,Lower middle income,Tanzania,914.94,12.55,Africa
11989,TZA,2017,53274884533.0,56267032.0,Sub-Saharan Africa,Lower middle income,Tanzania,946.82,31.88,Africa
12196,TZA,2018,57003712892.0,58090443.0,Sub-Saharan Africa,Lower middle income,Tanzania,981.29,34.47,Africa
12403,TZA,2019,61026731926.0,59872579.0,Sub-Saharan Africa,Lower middle income,Tanzania,1019.28,37.98,Africa
12610,TZA,2020,66068737786.0,61704518.0,Sub-Saharan Africa,Lower middle income,Tanzania,1070.73,51.45,Africa
10532,THA,2010,341000000000.0,68270489.0,East Asia & Pacific,Upper middle income,Thailand,4994.84,836.38,Asia
10739,THA,2011,371000000000.0,68712846.0,East Asia & Pacific,Upper middle income,Thailand,5399.28,404.44,Asia
10946,THA,2012,398000000000.0,69157023.0,East Asia & Pacific,Upper middle income,Thailand,5755.02,355.74,Asia
11153,THA,2013,420000000000.0,69578602.0,East Asia & Pacific,Upper middle income,Thailand,6036.34,281.32,Asia
11360,THA,2014,407000000000.0,69960943.0,East Asia & Pacific,Upper middle income,Thailand,5817.53,-218.81,Asia
11567,THA,2015,401000000000.0,70294397.0,East Asia & Pacific,Upper middle income,Thailand,5704.58,-112.95,Asia
11774,THA,2016,413000000000.0,70607037.0,East Asia & Pacific,Upper middle income,Thailand,5849.28,144.7,Asia
11981,THA,2017,456000000000.0,70898202.0,East Asia & Pacific,Upper middle income,Thailand,6431.76,582.48,Asia
12188,THA,2018,507000000000.0,71127802.0,East Asia & Pacific,Upper middle income,Thailand,7128.01,696.26,Asia
12395,THA,2019,544000000000.0,71307763.0,East Asia & Pacific,Upper middle income,Thailand,7628.9,500.89,Asia
12602,THA,2020,500000000000.0,71475664.0,East Asia & Pacific,Upper middle income,Thailand,6995.39,-633.51,Asia
10535,TLS,2010,881909300.0,1088486.0,East Asia & Pacific,Lower middle income,Timor-Leste,810.22,127.99,Asia
10742,TLS,2011,1042534600.0,1112976.0,East Asia & Pacific,Lower middle income,Timor-Leste,936.71,126.49,Asia
10949,TLS,2012,1160555000.0,1137676.0,East Asia & Pacific,Lower middle income,Timor-Leste,1020.11,83.4,Asia
11156,TLS,2013,1395727400.0,1161555.0,East Asia & Pacific,Lower middle income,Timor-Leste,1201.6,181.49,Asia
11363,TLS,2014,1447535200.0,1184830.0,East Asia & Pacific,Lower middle income,Timor-Leste,1221.72,20.12,Asia
11570,TLS,2015,1595205100.0,1205813.0,East Asia & Pacific,Lower middle income,Timor-Leste,1322.93,101.21,Asia
11777,TLS,2016,1652603700.0,1224562.0,East Asia & Pacific,Lower middle income,Timor-Leste,1349.55,26.62,Asia
11984,TLS,2017,1598208400.0,1243235.0,East Asia & Pacific,Lower middle income,Timor-Leste,1285.52,-64.02,Asia
12191,TLS,2018,1566157200.0,1261845.0,East Asia & Pacific,Lower middle income,Timor-Leste,1241.16,-44.36,Asia
12398,TLS,2019,2027034000.0,1280438.0,East Asia & Pacific,Lower middle income,Timor-Leste,1583.08,341.91,Asia
12605,TLS,2020,2162619200.0,1299995.0,East Asia & Pacific,Lower middle income,Timor-Leste,1663.56,80.48,Asia
10531,TGO,2010,4746389532.0,6571855.0,Sub-Saharan Africa,Low income,Togo,722.23,-15.72,Africa
10738,TGO,2011,5422442166.0,6748672.0,Sub-Saharan Africa,Low income,Togo,803.48,81.25,Africa
10945,TGO,2012,5413544659.0,6926635.0,Sub-Saharan Africa,Low income,Togo,781.55,-21.93,Africa
11152,TGO,2013,6021732977.0,7106229.0,Sub-Saharan Africa,Low income,Togo,847.39,65.83,Africa
11359,TGO,2014,6393318262.0,7288383.0,Sub-Saharan Africa,Low income,Togo,877.19,29.8,Africa
11566,TGO,2015,5755461035.0,7473229.0,Sub-Saharan Africa,Low income,Togo,770.14,-107.05,Africa
11773,TGO,2016,6071170959.0,7661354.0,Sub-Saharan Africa,Low income,Togo,792.44,22.3,Africa
11980,TGO,2017,6387422518.0,7852795.0,Sub-Saharan Africa,Low income,Togo,813.39,20.95,Africa
12187,TGO,2018,7029300383.0,8046679.0,Sub-Saharan Africa,Low income,Togo,873.57,60.17,Africa
12394,TGO,2019,6992700101.0,8243094.0,Sub-Saharan Africa,Low income,Togo,848.31,-25.26,Africa
12601,TGO,2020,7400284168.0,8442580.0,Sub-Saharan Africa,Low income,Togo,876.54,28.23,Africa
10536,TON,2010,366832215.2,107383.0,East Asia & Pacific,Upper middle income,Tonga,3416.11,500.62,Asia
10743,TON,2011,414533117.7,107611.0,East Asia & Pacific,Upper middle income,Tonga,3852.14,436.03,Asia
10950,TON,2012,470705196.4,107502.0,East Asia & Pacific,Upper middle income,Tonga,4378.57,526.43,Asia
11157,TON,2013,450650633.0,107089.0,East Asia & Pacific,Upper middle income,Tonga,4208.19,-170.38,Asia
11364,TON,2014,439877614.4,106626.0,East Asia & Pacific,Upper middle income,Tonga,4125.43,-82.76,Asia
11571,TON,2015,437003078.6,106122.0,East Asia & Pacific,Upper middle income,Tonga,4117.93,-7.49,Asia
11778,TON,2016,420548712.4,105707.0,East Asia & Pacific,Upper middle income,Tonga,3978.44,-139.49,Asia
11985,TON,2017,460374354.8,105415.0,East Asia & Pacific,Upper middle income,Tonga,4367.26,388.82,Asia
12192,TON,2018,488906838.6,105150.0,East Asia & Pacific,Upper middle income,Tonga,4649.61,282.36,Asia
12399,TON,2019,512053692.1,104951.0,East Asia & Pacific,Upper middle income,Tonga,4878.98,229.37,Asia
12606,TON,2020,484796854.9,105254.0,East Asia & Pacific,Upper middle income,Tonga,4605.97,-273.01,Asia
10537,TTO,2010,22157948396.0,1410296.0,Latin America & Caribbean,High income,Trinidad and Tobago,15711.56,2028.8,South America
10744,TTO,2011,25433011405.0,1420020.0,Latin America & Caribbean,High income,Trinidad and Tobago,17910.32,2198.76,South America
10951,TTO,2012,27334581560.0,1430377.0,Latin America & Caribbean,High income,Trinidad and Tobago,19110.05,1199.73,South America
11158,TTO,2013,28709988700.0,1440729.0,Latin America & Caribbean,High income,Trinidad and Tobago,19927.4,817.35,South America
11365,TTO,2014,29699968761.0,1450661.0,Latin America & Caribbean,High income,Trinidad and Tobago,20473.4,546.0,South America
11572,TTO,2015,27026080987.0,1460177.0,Latin America & Caribbean,High income,Trinidad and Tobago,18508.77,-1964.63,South America
11779,TTO,2016,23713671528.0,1469330.0,Latin America & Caribbean,High income,Trinidad and Tobago,16139.11,-2369.67,South America
11986,TTO,2017,24040299978.0,1478607.0,Latin America & Caribbean,High income,Trinidad and Tobago,16258.75,119.64,South America
12193,TTO,2018,24569079488.0,1504709.0,Latin America & Caribbean,High income,Trinidad and Tobago,16328.13,69.38,South America
12400,TTO,2019,23775754305.0,1519955.0,Latin America & Caribbean,High income,Trinidad and Tobago,15642.41,-685.72,South America
12607,TTO,2020,20807571314.0,1518147.0,Latin America & Caribbean,High income,Trinidad and Tobago,13705.9,-1936.51,South America
10538,TUN,2010,46206091938.0,10895063.0,Middle East & North Africa,Lower middle income,Tunisia,4241.01,211.55,Africa
10745,TUN,2011,48123325825.0,11032528.0,Middle East & North Africa,Lower middle income,Tunisia,4361.95,120.94,Africa
10952,TUN,2012,47311401813.0,11174383.0,Middle East & North Africa,Lower middle income,Tunisia,4233.92,-128.03,Africa
11159,TUN,2013,48685446414.0,11300284.0,Middle East & North Africa,Lower middle income,Tunisia,4308.34,74.42,Africa
11366,TUN,2014,50271812921.0,11428948.0,Middle East & North Africa,Lower middle income,Tunisia,4398.64,90.3,Africa
11573,TUN,2015,45779494042.0,11557779.0,Middle East & North Africa,Lower middle income,Tunisia,3960.92,-437.71,Africa
